team,wins,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Average 1st Half Margin,Average 2nd Half Margin,Block %,Consistency Power Rating,Defensive Efficiency,Defensive Rebounding %,Effective Possession Ratio,Extra Scoring Chances per Game,Field Goals Attempted per Game,Field Goals Made per Game,Floor %,Free Throw %,Free Throws Attempted per Field Goal Attempted,Free Throws Attempted per Game,Free Throws Attempted per Offensive Play,Free Throws Made per 100 Possessions,Free Throws Made per Game,Last 10 Games Power Rating,Last 5 Games Power Rating,Luck Power Rating,Offensive Efficiency,Offensive Rebounding %,Opponent 1st Half Points per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Block %,Opponent Effective Possession Ratio,Opponent FTA per FGA,Opponent Floor %,Opponent Free Throw %,Opponent Free Throws Attempted per Offensive Play,Opponent Free Throws Made per 100 Possessions,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Personal Fouls per Defensive Play,Opponent Personal Fouls per Possession,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Points per Game,Opponent Shooting %,Opponent Steals per Defensive Play,Opponent Steals per Possession,Opponent Three Point %,Opponent Three Point Rate,Opponent True Shooting %,Opponent Turnovers per Offensive Play,Opponent Turnovers per Possession,Opponent Two Point %,Opponent Two Point Rate,Overtime Points per Game,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Personal Fouls per Defensive Play,Personal Fouls per Possession,Points from 2 pointers,Points from 3 pointers,Points per Game,Possessions per Game,Predictive Power Rating,Shooting %,Steals per Defensive Play,Steals per Possession,Strength of Schedule Power Rating,Three Point %,Three Point Rate,Three Pointers Attempted per Game,Three Pointers Made per Game,Total Rebounding % (Rebound Rate),True Shooting %,Turnovers per Offensive Play,Turnovers per Possession,Two Point %,Two Point Rate,Vs. Teams 1-25 Power Rating,Vs. Teams 26-50 Power Rating,Vs. Teams 51-100 Power Rating,Win % - All Games,Win % - Close Games
2023 Drake,0,1.244,0.491,0.189,7.4,1.7,4.4,11.5,0.929,80.2,0.95,2.2,57.5,26.7,49.3,77.1,0.288,16.6,21.7,18.449,12.8,15.2,15.9,0.6,1.065,23.3,29.2,0.859,0.44,0.149,4.1,0.919,0.267,43.3,69.9,20.1,15.301,51.8,31.8,16.5,22.4,24.7,33.3,20.5,64.4,41.3,6.8,7.5,31.2,38.4,100.4,15.9,17.4,47.5,61.6,1.9,51.5,31.1,17.3,19.7,21.6,38.1,23.0,73.8,69.3,9.3,46.4,7.0,7.7,1.2,36.7,36.3,20.9,7.7,51.9,112.9,13.8,15.2,51.9,63.7,0.0,0.0,12.8,0.788,0.556
2023 Kent St,0,1.071,0.451,0.17,5.8,3.4,7.4,0.0,0.928,73.2,0.972,5.4,60.2,27.0,49.6,72.3,0.32,19.3,23.8,19.49,13.9,0.0,0.0,0.0,1.059,29.3,30.7,0.716,0.508,0.157,4.6,0.896,0.388,43.9,72.4,26.4,21.282,46.3,30.8,22.9,23.4,26.5,30.7,20.4,66.3,40.9,6.6,7.4,30.9,40.7,103.4,19.7,22.0,47.8,59.3,0.5,51.0,30.6,18.4,24.4,27.2,38.6,23.2,75.7,71.5,0.0,44.9,10.7,12.0,0.0,33.2,38.6,23.3,7.7,50.2,109.1,14.1,15.9,52.2,61.4,0.0,0.0,0.0,0.813,0.667
2023 Iowa St,0,1.074,0.549,0.208,3.6,2.2,6.0,11.2,0.926,75.9,0.952,6.7,56.9,25.6,47.7,67.4,0.278,15.8,20.4,15.724,10.7,11.3,12.9,0.1,1.01,31.9,29.1,0.713,0.575,0.174,5.1,0.853,0.4,42.9,71.9,26.2,20.658,40.9,36.8,22.3,21.8,25.0,25.7,23.1,62.8,42.2,8.8,10.1,33.8,46.8,108.4,22.3,24.4,49.6,53.2,0.6,55.8,28.6,15.6,25.7,28.2,38.2,19.6,68.4,67.8,14.0,45.0,11.8,13.0,11.6,33.9,33.8,19.3,6.5,52.6,106.2,16.9,19.3,50.7,66.2,17.6,12.9,7.5,0.594,0.5
2023 Kennesaw St,0,1.123,0.542,0.197,3.2,-0.5,4.8,0.0,0.988,76.5,0.928,1.5,56.7,26.0,48.4,66.3,0.365,20.7,26.1,19.115,13.7,0.0,0.0,0.0,1.028,24.3,31.7,0.843,0.47,0.161,5.2,0.908,0.362,46.4,69.2,25.5,19.429,48.1,32.2,19.7,24.4,26.9,34.1,22.8,70.8,44.3,8.4,9.2,34.8,39.3,108.7,17.4,19.2,50.5,60.7,0.9,49.0,32.4,18.6,23.1,25.4,36.1,23.9,73.7,71.7,0.0,45.9,9.3,10.3,0.0,37.1,37.9,21.5,8.0,50.7,110.8,15.9,17.5,51.3,62.1,0.0,0.0,0.0,0.742,0.769
2023 Texas A&M,0,1.044,0.533,0.187,5.4,2.4,4.3,11.1,0.955,72.7,0.977,3.9,54.8,24.1,51.5,75.7,0.462,25.3,31.9,27.866,19.2,18.7,17.9,1.9,1.068,35.7,29.7,0.919,0.593,0.19,7.3,0.92,0.352,44.2,70.3,24.8,19.634,42.8,36.7,20.6,25.5,29.5,28.1,24.1,65.7,40.5,9.1,10.6,32.2,45.6,103.1,18.4,20.7,47.3,54.4,0.0,48.9,25.0,26.1,23.5,26.5,36.0,18.4,73.5,68.8,14.0,44.0,8.9,10.0,8.5,32.7,34.1,18.7,6.1,53.8,110.0,15.5,17.9,49.8,65.9,18.8,8.8,13.5,0.758,0.667
2023 Colgate,0,1.801,0.617,0.265,5.3,3.6,4.8,9.5,1.001,77.6,0.947,1.3,57.7,29.7,52.6,65.9,0.277,16.0,21.1,15.242,10.5,6.9,6.4,0.1,1.13,22.8,33.3,1.2,0.537,0.208,5.5,0.929,0.202,46.0,69.0,15.6,11.869,55.3,32.8,11.9,19.7,21.5,38.3,22.7,69.2,45.4,7.8,8.5,34.9,36.9,107.3,15.7,17.3,51.5,63.1,0.0,55.0,31.5,13.5,16.5,18.2,43.0,24.6,78.2,69.2,4.1,51.5,9.1,10.0,-3.4,40.9,34.8,20.1,8.2,51.8,119.7,13.4,14.7,57.1,65.2,-9.8,0.0,20.6,0.758,0.444
2023 Howard,0,0.883,0.547,0.196,-0.5,1.5,5.2,12.2,0.992,71.4,0.913,-0.5,57.7,26.2,47.0,71.6,0.328,18.9,22.8,18.505,13.5,0.8,8.6,2.7,1.005,32.0,33.9,0.817,0.47,0.165,5.6,0.92,0.346,46.9,69.3,24.4,18.99,51.0,29.9,19.1,20.5,23.3,37.0,21.7,72.6,44.4,10.4,11.8,33.6,37.1,107.6,18.0,20.2,50.8,62.9,0.4,50.0,31.6,18.4,21.4,24.0,36.8,23.2,73.6,73.2,-3.3,45.3,8.5,9.5,-5.1,37.2,36.1,20.8,7.7,51.1,110.4,19.5,22.2,49.9,63.9,-14.4,0.0,-16.2,0.613,0.889
2023 Illinois,0,0.976,0.467,0.174,1.5,5.8,9.7,10.6,0.936,76.0,0.964,2.5,59.2,26.7,49.3,68.0,0.338,20.0,24.5,19.049,13.6,10.7,10.2,-1.0,1.044,31.5,33.0,0.835,0.447,0.152,4.7,0.929,0.296,44.6,70.2,21.8,16.996,54.7,27.2,18.2,22.4,25.6,36.6,18.2,67.0,41.7,8.3,9.4,33.6,30.9,100.4,16.4,18.3,45.3,69.1,1.2,51.0,30.8,18.3,21.2,23.6,38.1,23.0,74.7,71.5,13.4,45.1,8.6,9.6,9.2,30.9,41.9,24.8,7.7,53.2,108.7,15.6,17.9,55.3,58.1,15.4,8.9,19.0,0.625,0.286
2023 VCU,0,0.964,0.526,0.186,3.6,4.8,8.5,0.0,0.896,73.7,0.92,3.0,53.5,24.9,49.1,70.0,0.419,22.4,28.6,22.292,15.7,0.0,0.0,0.0,1.016,26.5,30.1,0.69,0.507,0.164,6.3,0.877,0.303,42.4,69.7,21.0,16.353,52.8,28.9,18.2,25.1,27.9,33.3,18.3,63.1,41.8,8.5,9.5,33.0,33.9,101.3,21.3,23.8,46.3,66.1,0.0,52.8,25.3,21.9,20.7,23.1,37.8,18.1,71.5,70.4,0.0,46.5,11.6,12.9,0.0,34.4,32.8,17.5,6.0,50.4,111.5,17.3,19.3,52.5,67.2,0.0,0.0,0.0,0.788,0.667
2023 Iona,0,1.423,0.534,0.214,6.5,4.6,9.7,0.0,0.924,71.7,0.997,5.1,61.1,28.1,51.1,73.1,0.29,17.7,22.0,18.434,13.0,0.0,0.0,0.0,1.086,32.2,30.2,0.819,0.506,0.168,4.4,0.924,0.312,44.2,70.2,22.5,17.807,54.1,26.6,19.3,20.0,22.9,35.2,17.3,65.0,40.9,6.7,7.6,29.2,34.5,99.0,18.2,20.5,47.0,65.5,0.5,55.2,27.7,17.0,20.5,23.2,42.2,21.2,76.4,70.4,0.0,46.1,9.4,10.6,0.0,36.0,32.1,19.6,7.1,50.8,109.8,13.1,15.0,50.8,67.9,0.0,0.0,0.0,0.794,0.25
2023 Arizona St,0,1.204,0.569,0.198,0.6,1.9,8.0,0.0,0.941,70.6,0.966,2.1,60.5,25.0,45.9,68.9,0.308,18.6,22.9,17.83,12.8,0.0,0.0,0.0,0.978,27.3,31.8,0.869,0.539,0.174,5.0,0.937,0.334,44.0,70.2,23.8,18.975,46.0,33.9,20.2,22.2,25.1,31.1,22.9,67.7,39.8,7.6,8.6,33.6,39.1,100.3,17.6,20.0,43.8,60.9,1.0,49.8,32.0,18.2,22.7,25.8,35.0,22.5,70.3,71.9,0.0,41.3,8.9,10.1,0.0,31.4,39.5,23.9,7.5,48.7,101.5,14.5,16.4,47.9,60.5,0.0,0.0,0.0,0.647,0.692
2023 Grd Canyon,0,0.949,0.471,0.169,0.5,2.7,5.3,10.4,1.003,72.9,0.94,-3.1,54.4,24.6,49.1,71.5,0.378,20.6,26.9,21.485,14.7,7.1,10.1,0.5,1.056,27.9,32.3,1.056,0.431,0.154,4.8,0.985,0.332,48.0,70.0,25.0,19.797,53.5,26.8,19.7,23.7,26.5,36.8,18.4,68.7,41.9,7.3,8.2,32.0,32.8,101.5,12.9,14.6,46.8,67.2,0.9,45.0,34.6,20.4,23.8,27.0,32.6,25.0,72.3,68.5,4.7,45.2,5.9,6.7,0.1,37.6,40.8,22.2,8.3,50.9,112.6,16.0,17.8,50.5,59.2,0.0,0.0,4.0,0.656,0.588
2023 Boise St,0,0.972,0.43,0.159,3.8,3.2,5.1,11.2,0.937,78.4,0.945,1.2,56.7,25.6,48.2,73.9,0.307,17.4,22.7,18.605,12.8,7.4,8.1,1.4,1.038,24.9,30.4,0.906,0.46,0.158,5.9,0.928,0.274,43.9,69.3,20.5,15.663,52.7,30.6,16.7,21.9,24.3,34.1,19.8,64.7,41.5,6.7,7.5,31.0,37.4,100.5,15.8,17.4,47.8,62.6,1.0,49.8,32.3,17.9,21.7,23.9,35.7,23.2,71.7,69.0,10.9,45.1,6.7,7.4,5.9,36.0,37.9,21.5,7.7,52.1,110.4,14.8,16.4,50.7,62.1,29.0,10.0,14.5,0.719,0.625
2023 NC-Asheville,0,0.899,0.501,0.175,0.8,2.4,6.7,0.0,0.971,74.0,0.901,-3.2,53.4,25.0,48.3,69.3,0.413,22.1,28.3,21.466,15.3,0.0,0.0,0.0,1.023,23.3,31.6,0.93,0.452,0.163,7.0,0.945,0.268,45.9,71.8,20.1,16.209,56.2,27.1,16.7,25.9,28.4,38.9,18.8,69.3,42.8,8.8,9.6,30.5,34.0,102.2,15.6,17.5,49.1,66.0,1.4,47.3,31.7,21.0,19.5,21.9,34.5,23.2,73.0,71.3,0.0,46.7,7.7,8.6,0.0,38.8,37.2,19.9,7.7,50.0,114.1,17.8,19.5,51.4,62.8,0.0,0.0,0.0,0.781,0.818
2023 Purdue,0,1.397,0.606,0.235,7.8,2.8,6.4,8.7,0.951,79.8,0.999,3.5,55.2,25.5,52.6,74.6,0.374,20.6,26.9,23.365,15.4,16.1,15.4,3.1,1.112,38.0,28.4,1.241,0.511,0.187,5.4,0.946,0.19,44.0,72.8,15.3,12.189,56.6,30.6,12.8,24.5,28.6,35.5,19.2,62.7,41.7,7.9,9.2,31.4,35.1,99.2,13.8,15.1,47.2,64.9,0.3,50.7,28.3,21.0,19.0,20.8,37.2,20.7,73.3,65.9,17.4,46.2,6.6,7.3,10.2,33.1,37.8,20.9,6.9,58.3,112.8,14.4,16.8,54.2,62.2,18.2,20.6,17.2,0.849,0.818
2023 Memphis,0,1.17,0.55,0.21,5.9,2.0,7.7,0.0,0.955,70.4,0.934,0.7,60.2,28.8,50.9,74.8,0.358,21.5,25.6,21.308,16.1,0.0,0.0,0.0,1.059,28.6,32.4,0.873,0.557,0.179,6.8,0.925,0.347,44.5,74.1,24.4,20.465,45.2,33.4,21.4,22.2,24.8,32.6,24.1,72.2,40.5,8.9,9.9,31.0,43.0,103.0,18.2,20.5,47.6,57.0,1.1,56.8,23.1,20.1,21.5,24.4,45.4,18.5,79.9,75.5,0.0,48.0,10.3,11.7,0.0,35.3,29.0,17.4,6.2,50.6,113.6,16.1,18.0,53.1,71.0,0.0,0.0,0.0,0.758,0.546
2023 Oral Roberts,0,1.536,0.48,0.199,6.4,6.1,8.3,0.0,0.969,75.0,0.971,1.6,62.7,29.9,51.1,78.4,0.246,15.4,19.4,16.766,12.1,0.0,0.0,0.0,1.143,22.6,34.0,0.962,0.462,0.165,4.3,0.949,0.22,44.1,71.9,16.9,13.579,49.7,36.3,14.0,18.8,20.6,34.7,25.4,69.9,41.6,6.3,7.0,34.2,39.9,102.1,15.3,17.2,46.6,60.1,0.0,46.6,38.7,14.7,17.0,19.0,38.5,31.9,82.5,72.2,0.0,47.6,8.4,9.4,0.0,37.0,45.8,28.7,10.6,49.7,117.7,11.8,12.9,56.6,54.2,0.0,0.0,0.0,0.867,1.0
2023 Louisiana,0,1.141,0.508,0.197,3.8,1.1,5.1,0.0,1.005,75.1,0.966,2.3,57.5,27.2,51.8,67.2,0.377,21.7,27.1,20.756,14.6,0.0,0.0,0.0,1.077,32.1,31.7,0.871,0.425,0.154,5.6,0.933,0.338,48.1,70.5,24.5,19.188,55.1,25.8,19.1,23.1,26.4,38.9,18.2,70.5,45.2,8.2,9.3,35.9,29.9,107.7,16.0,17.7,49.2,70.1,0.3,54.3,26.5,19.3,22.1,24.6,41.0,20.0,75.6,70.2,0.0,47.2,9.5,10.5,0.0,36.6,31.7,18.2,6.7,53.8,111.5,15.1,17.2,52.2,68.3,0.0,0.0,0.0,0.767,0.714
2023 Providence,0,1.247,0.534,0.206,2.4,4.1,7.6,0.0,0.999,75.7,0.982,2.5,59.9,27.5,52.3,74.5,0.368,22.1,27.0,23.037,16.4,0.0,0.0,0.0,1.094,32.8,33.4,1.088,0.482,0.179,6.6,0.946,0.255,46.7,74.4,19.3,15.942,55.1,28.9,16.0,22.3,25.6,39.3,20.6,71.3,44.3,7.4,8.5,33.9,33.9,106.2,14.8,16.5,49.6,66.1,1.7,53.4,25.6,21.0,18.9,21.0,41.7,20.0,78.1,71.4,0.0,45.9,8.7,9.7,0.0,35.1,31.6,18.9,6.7,54.5,111.0,14.4,16.5,50.9,68.4,0.0,0.0,0.0,0.656,0.556
2023 Montana St,0,0.995,0.496,0.172,6.7,-2.7,5.7,9.3,0.971,76.9,0.926,1.8,52.3,23.9,49.7,76.3,0.444,23.2,30.7,25.698,17.7,1.7,4.7,2.7,1.03,23.9,29.4,0.672,0.391,0.132,3.7,0.899,0.356,45.9,74.0,25.2,20.396,50.4,28.6,21.0,27.3,30.0,33.8,19.1,66.9,43.5,7.3,8.0,34.9,34.2,107.2,17.9,19.6,48.0,65.8,0.4,51.6,23.5,24.9,24.7,27.1,36.6,16.7,71.0,68.9,2.4,45.6,8.5,9.3,-1.8,32.0,33.3,17.4,5.6,50.5,112.1,15.7,17.3,52.4,66.7,-0.6,-15.8,0.0,0.719,0.7
2023 USC,0,1.078,0.517,0.19,1.0,4.8,8.6,0.0,0.952,70.2,0.936,-2.3,56.9,26.0,48.8,74.4,0.338,19.3,24.5,20.253,14.3,0.0,0.0,0.0,1.03,26.7,32.1,1.058,0.563,0.187,5.2,0.969,0.298,44.3,71.9,22.1,18.219,47.4,33.5,19.1,22.5,25.0,31.9,22.5,67.3,39.0,8.6,9.6,33.4,37.3,98.0,15.4,17.6,42.3,62.7,0.1,53.6,26.7,19.7,21.2,24.3,39.0,19.4,72.8,70.7,0.0,45.7,8.7,9.9,0.0,34.5,33.0,18.8,6.5,49.7,110.2,15.9,17.6,51.1,67.0,0.0,0.0,0.0,0.688,0.5
2023 Vermont,0,1.462,0.521,0.204,6.3,-0.6,5.4,10.7,0.994,78.9,0.939,0.8,55.6,26.2,49.2,70.3,0.284,15.8,21.8,16.533,11.1,7.8,9.5,0.7,1.075,17.8,29.3,0.986,0.448,0.164,4.8,0.927,0.269,46.3,72.4,20.2,16.021,52.8,31.1,16.1,21.5,23.1,35.3,20.7,66.7,44.5,7.0,7.6,34.6,36.1,107.3,15.2,16.6,50.0,63.9,0.9,48.5,36.1,15.4,20.4,22.3,35.0,26.1,72.2,67.1,3.6,47.1,7.6,8.3,-1.2,36.2,43.3,24.0,8.7,48.7,114.4,12.9,13.9,55.5,56.7,-8.5,12.6,-13.0,0.688,0.667
2023 TX A&M-CC,0,1.172,0.558,0.207,3.4,1.8,2.7,0.0,1.005,72.9,0.958,3.4,60.2,27.0,50.2,80.0,0.344,20.7,25.2,22.848,16.6,0.0,0.0,0.0,1.078,30.4,32.8,0.951,0.559,0.195,5.6,0.912,0.386,47.5,69.1,26.4,20.378,48.5,31.2,20.3,22.7,25.7,35.4,22.8,72.9,45.5,7.7,8.7,33.3,41.1,111.0,18.3,20.5,54.1,58.9,1.0,49.1,29.7,21.2,24.0,26.8,38.4,23.3,78.3,72.6,0.0,44.8,10.3,11.4,0.0,36.9,34.9,21.0,7.8,51.8,111.7,15.6,17.7,49.0,65.1,0.0,0.0,0.0,0.655,0.429
2023 West Virginia,0,1.014,0.505,0.184,4.8,0.7,5.6,0.0,0.995,72.3,0.957,3.3,57.5,26.1,50.7,74.1,0.397,22.8,28.1,23.698,16.9,0.0,0.0,0.0,1.069,32.1,32.2,0.845,0.503,0.173,4.1,0.911,0.384,47.4,72.7,26.5,21.49,50.8,27.6,21.6,26.4,30.1,36.1,19.6,71.0,44.8,8.2,9.3,34.1,35.0,109.4,18.4,20.5,50.5,65.0,0.3,49.2,28.6,22.2,23.1,25.8,37.6,21.8,76.3,71.4,0.0,45.3,8.4,9.4,0.0,34.8,36.3,20.9,7.3,51.9,111.7,16.0,18.2,51.3,63.7,0.0,0.0,0.0,0.576,0.429
2023 Col Charlestn,0,1.132,0.491,0.185,8.6,4.2,5.3,8.5,0.923,76.8,0.998,5.9,63.1,27.5,50.3,74.3,0.327,20.6,24.3,21.017,15.3,15.2,12.3,3.0,1.101,34.4,31.0,0.839,0.448,0.158,5.7,0.917,0.247,43.9,68.0,18.3,13.79,59.3,25.8,14.9,21.6,25.1,39.9,17.4,67.4,43.1,6.8,7.9,30.3,32.0,100.8,17.1,18.9,49.1,68.0,0.5,43.7,37.2,19.1,21.0,23.2,35.1,29.9,80.3,73.0,8.3,43.6,9.1,10.1,-1.4,33.3,47.4,29.9,10.0,54.2,110.2,14.1,16.4,52.9,52.6,0.0,0.3,4.4,0.909,0.818
2023 Virginia,0,1.853,0.658,0.247,3.7,3.7,8.1,8.9,0.942,77.4,0.975,4.2,53.5,24.0,50.1,70.1,0.345,18.5,26.1,20.228,12.9,10.0,15.9,2.6,1.06,23.6,27.6,0.926,0.529,0.178,7.0,0.91,0.261,43.1,74.8,19.2,15.83,48.3,34.9,16.8,22.8,25.3,29.1,21.0,60.3,41.5,6.8,7.6,34.0,39.7,103.3,17.5,19.3,46.5,60.3,0.3,50.8,30.1,19.1,20.3,22.4,34.4,20.4,67.8,64.0,13.5,44.9,9.8,10.8,7.9,35.3,36.1,19.3,6.8,50.0,109.0,12.0,13.3,50.4,63.9,14.1,17.3,14.1,0.781,0.75
2023 NC State,0,1.369,0.449,0.182,5.7,1.6,8.1,12.4,0.989,76.0,1.007,6.3,64.2,29.0,50.5,72.0,0.253,16.2,19.9,16.343,11.7,10.7,7.8,1.0,1.092,29.4,32.6,0.857,0.454,0.16,4.2,0.919,0.34,47.2,73.4,24.4,19.815,54.0,25.9,20.0,19.3,22.0,38.2,18.4,70.8,44.4,6.3,7.2,32.2,33.5,107.3,16.9,18.7,50.6,66.5,0.3,52.7,32.3,15.0,22.0,24.3,41.2,25.3,78.2,71.6,11.5,45.3,10.0,11.1,6.9,34.9,37.6,24.1,8.4,51.2,108.8,11.7,13.3,51.5,62.4,19.9,9.3,9.5,0.697,0.714
2023 UCSB,0,1.254,0.528,0.207,2.0,4.0,4.6,0.0,0.979,77.4,0.935,1.5,53.6,26.3,51.5,73.7,0.349,18.7,25.3,20.526,13.8,0.0,0.0,0.0,1.07,24.8,31.3,0.947,0.484,0.173,4.3,0.913,0.292,46.3,75.2,21.4,17.687,55.4,26.5,18.1,24.0,26.4,36.4,17.4,65.8,44.4,6.5,7.2,34.5,31.1,106.8,16.7,18.3,48.9,68.9,0.3,58.0,22.8,19.2,22.0,24.2,41.6,16.4,71.8,67.1,0.0,49.0,8.8,9.6,0.0,35.1,29.0,15.6,5.5,50.9,115.0,15.0,16.5,54.7,71.0,0.0,0.0,0.0,0.781,0.778
2023 Utah St,0,1.376,0.624,0.235,4.2,3.7,5.7,0.0,0.987,77.6,0.934,-1.2,56.1,26.7,50.4,76.7,0.355,19.9,25.5,21.661,15.3,0.0,0.0,0.0,1.1,25.6,33.6,1.064,0.469,0.165,4.4,0.951,0.303,46.4,74.2,22.9,18.787,51.5,29.5,19.0,24.2,26.7,35.9,20.5,69.8,42.0,7.1,7.9,34.3,33.7,103.2,14.0,15.5,45.9,66.3,0.4,45.2,35.1,19.7,21.8,24.1,35.2,27.3,77.7,70.6,0.0,47.5,6.3,7.0,0.0,38.5,42.1,23.6,9.1,52.9,118.6,15.5,17.1,54.2,57.9,0.0,0.0,0.0,0.758,0.444
2023 Arizona,0,1.433,0.653,0.258,7.7,3.5,5.1,10.8,0.961,75.7,0.939,-1.0,59.3,29.4,52.1,70.9,0.365,21.6,26.0,20.596,15.3,18.1,20.6,1.7,1.111,29.0,33.5,1.033,0.494,0.172,5.8,0.952,0.26,44.4,71.4,19.8,15.813,49.9,33.7,16.5,23.2,25.9,35.6,24.1,71.5,40.8,9.5,10.6,32.8,38.7,100.5,14.9,16.6,45.9,61.3,0.0,50.3,31.2,18.5,20.5,22.9,41.6,25.8,82.7,74.4,17.3,49.6,7.4,8.2,9.4,38.2,38.0,22.5,8.6,54.3,118.9,16.1,18.0,56.6,62.0,20.9,18.6,14.1,0.824,0.833
2022 Kansas,6,1.235,0.539,0.215,5.5,4.6,6.9,9.7,0.951,73.6,0.964,1.4,59.6,28.6,51.9,72.4,0.328,19.5,23.9,19.743,14.1,20.5,23.0,1.5,1.097,32.2,31.9,0.92,0.475,0.166,5.2,0.945,0.278,45.1,70.7,20.7,16.459,55.5,27.2,17.3,21.6,24.6,37.8,18.5,68.1,41.8,8.4,9.6,30.1,34.2,100.3,16.1,18.1,47.9,65.8,0.9,54.7,27.3,18.0,19.7,22.2,43.0,21.4,78.6,71.7,19.6,48.1,8.0,8.9,11.6,35.5,33.8,20.1,7.1,53.3,114.2,15.3,17.4,54.5,66.2,18.1,20.0,20.7,0.824,0.75
2022 Creighton,1,0.935,0.511,0.187,2.2,0.7,7.0,12.8,0.939,74.3,0.917,-4.7,57.2,25.8,46.0,72.9,0.26,14.8,18.9,15.402,10.8,13.9,17.6,3.3,0.983,26.6,31.3,1.051,0.448,0.159,5.8,0.984,0.203,43.6,72.3,16.1,13.202,55.3,30.6,14.1,19.5,21.8,36.5,20.2,65.9,39.5,8.7,9.7,31.7,33.6,95.2,13.3,15.1,43.5,66.4,0.5,55.2,29.1,15.7,16.8,19.1,38.1,20.1,69.0,70.2,10.1,45.0,6.7,7.6,8.4,30.7,38.2,21.8,6.7,51.9,107.5,17.9,20.0,53.9,61.8,14.5,12.4,9.9,0.667,0.778
2022 Richmond,1,1.521,0.582,0.215,0.3,3.6,4.0,0.0,0.992,73.5,0.954,1.3,57.4,25.5,48.2,72.2,0.308,17.6,23.4,18.453,12.7,0.0,0.0,0.0,1.042,20.7,33.9,0.959,0.484,0.182,5.5,0.934,0.232,46.0,71.7,17.4,14.021,55.1,30.8,14.1,20.5,22.5,37.7,21.1,68.5,44.5,7.2,7.8,34.3,35.3,106.1,16.8,18.9,50.1,64.7,0.5,48.1,34.2,17.7,17.8,20.0,34.6,24.6,71.9,69.0,0.0,44.4,10.2,11.5,0.0,33.8,42.3,24.3,8.2,47.6,109.4,12.9,14.1,52.3,57.7,0.0,0.0,0.0,0.647,0.5
2022 Providence,2,1.131,0.54,0.191,1.7,2.7,6.3,0.0,0.967,74.9,0.959,-0.5,55.9,24.4,48.9,72.6,0.385,21.5,27.6,22.572,15.6,0.0,0.0,0.0,1.037,28.5,31.0,1.069,0.463,0.164,6.1,0.966,0.263,45.3,70.9,20.2,16.075,53.2,30.1,16.6,24.1,27.1,35.7,20.2,67.0,41.1,7.7,8.7,31.2,36.1,99.6,13.7,15.4,46.6,63.9,1.7,47.7,30.5,21.8,20.6,23.1,34.3,21.9,71.8,69.3,0.0,43.7,6.5,7.3,0.0,34.3,38.1,21.3,7.3,52.1,108.6,14.9,16.8,49.6,61.9,0.0,0.0,0.0,0.833,0.846
2022 Iowa St,2,1.066,0.601,0.213,2.3,1.3,6.0,12.3,0.911,73.1,0.912,2.8,55.8,24.5,45.1,68.4,0.281,15.7,20.4,15.543,10.8,5.8,3.5,3.7,0.961,25.8,28.7,0.692,0.523,0.166,7.1,0.872,0.363,43.5,71.9,24.2,19.338,51.7,27.1,21.2,22.5,25.0,32.6,17.1,63.0,42.8,9.4,10.4,29.6,37.4,104.8,21.6,24.0,50.7,62.6,0.6,53.5,30.3,16.2,23.4,26.1,35.6,20.2,66.5,69.2,9.2,43.9,10.9,12.2,9.0,32.1,37.4,20.9,6.7,49.2,105.0,18.0,20.0,50.9,62.6,14.1,11.1,7.6,0.625,0.714
2022 Wisconsin,1,1.294,0.443,0.162,2.9,1.3,5.0,9.5,0.971,78.2,0.991,3.9,58.8,25.0,48.8,74.2,0.323,19.0,24.9,20.579,14.1,13.2,10.7,5.8,1.032,24.1,30.3,1.011,0.46,0.167,5.8,0.934,0.276,46.0,68.0,20.8,15.54,56.2,27.8,16.0,24.7,27.6,37.4,18.5,66.5,43.9,6.1,6.8,32.3,33.7,103.9,15.0,16.5,49.9,66.3,0.0,52.0,28.1,19.9,22.5,24.8,36.8,19.8,70.7,68.5,12.6,42.5,7.0,7.7,10.3,31.2,36.1,21.2,6.6,50.2,104.3,11.2,12.5,48.9,63.9,18.4,14.0,10.9,0.774,0.857
2022 Miami,3,1.461,0.509,0.203,1.8,1.9,5.1,0.0,1.029,71.4,0.951,1.8,57.7,27.6,50.6,74.3,0.288,16.6,22.1,17.914,12.4,0.0,0.0,0.0,1.084,20.8,32.4,1.097,0.567,0.219,5.6,0.926,0.247,47.4,69.1,18.2,14.138,52.7,33.5,13.7,20.2,22.0,37.5,23.8,71.0,46.6,7.0,7.7,35.2,39.4,111.0,17.7,20.0,53.9,60.6,0.2,54.2,29.3,16.5,19.2,21.6,40.5,21.9,74.8,69.0,0.0,47.8,11.2,12.6,0.0,35.3,35.9,20.7,7.3,46.9,114.1,12.8,13.9,54.8,64.1,0.0,0.0,0.0,0.697,0.6
