team,wins,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Average 1st Half Margin,Average 2nd Half Margin,Block %,Consistency Power Rating,Defensive Efficiency,Defensive Rebounding %,Effective Possession Ratio,Extra Scoring Chances per Game,Field Goals Attempted per Game,Field Goals Made per Game,Floor %,Free Throw %,Free Throws Attempted per Field Goal Attempted,Free Throws Attempted per Game,Free Throws Attempted per Offensive Play,Free Throws Made per 100 Possessions,Free Throws Made per Game,Last 10 Games Power Rating,Last 5 Games Power Rating,Luck Power Rating,Offensive Efficiency,Offensive Rebounding %,Opponent 1st Half Points per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Block %,Opponent Effective Possession Ratio,Opponent FTA per FGA,Opponent Floor %,Opponent Free Throw %,Opponent Free Throws Attempted per Offensive Play,Opponent Free Throws Made per 100 Possessions,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Personal Fouls per Defensive Play,Opponent Personal Fouls per Possession,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Points per Game,Opponent Shooting %,Opponent Steals per Defensive Play,Opponent Steals per Possession,Opponent Three Point %,Opponent Three Point Rate,Opponent True Shooting %,Opponent Turnovers per Offensive Play,Opponent Turnovers per Possession,Opponent Two Point %,Opponent Two Point Rate,Overtime Points per Game,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Personal Fouls per Defensive Play,Personal Fouls per Possession,Points from 2 pointers,Points from 3 pointers,Points per Game,Possessions per Game,Predictive Power Rating,Shooting %,Steals per Defensive Play,Steals per Possession,Strength of Schedule Power Rating,Three Point %,Three Point Rate,Three Pointers Attempted per Game,Three Pointers Made per Game,Total Rebounding % (Rebound Rate),True Shooting %,Turnovers per Offensive Play,Turnovers per Possession,Two Point %,Two Point Rate,Vs. Teams 1-25 Power Rating,Vs. Teams 26-50 Power Rating,Vs. Teams 51-100 Power Rating,Win % - All Games,Win % - Close Games
2007 Arkansas,0,0.998,0.602,0.222,2.4,3.9,11.2,0.0,0.952,67.7,0.934,-2.0,54.2,25.4,50.3,70.2,0.391,21.2,26.7,21.675,14.9,0.0,0.0,0.0,1.047,35.0,30.0,0.894,0.534,0.182,6.0,0.963,0.301,45.0,69.2,21.7,17.525,51.6,30.0,18.4,23.5,27.1,33.7,19.6,65.4,40.5,9.7,11.3,32.9,34.5,99.1,17.4,20.4,44.6,65.5,0.0,53.2,26.1,20.7,21.8,25.4,38.2,18.7,71.8,68.6,0.0,46.8,8.6,10.1,0.0,36.2,31.8,17.2,6.2,52.1,111.8,19.3,22.3,51.7,68.2,0.0,0.0,0.0,0.636,0.2
2007 N Mex State,0,0.805,0.518,0.188,3.1,2.5,4.9,0.0,0.988,67.7,0.946,1.1,55.2,26.4,52.9,65.1,0.527,29.1,33.8,25.959,18.9,0.0,0.0,0.0,1.064,38.6,32.5,0.754,0.503,0.172,7.0,0.931,0.387,47.4,69.6,26.3,21.204,50.7,27.8,21.5,27.0,31.8,36.6,20.1,72.1,43.5,7.5,8.9,33.0,35.3,106.1,19.7,22.8,49.3,64.7,0.0,53.0,22.6,24.4,24.6,28.5,41.2,17.5,77.7,73.0,0.0,47.9,8.4,9.8,0.0,39.5,26.8,14.8,5.8,53.4,112.5,19.8,23.3,50.9,73.2,0.0,0.0,0.0,0.75,0.615
2007 Geo Wshgtn,0,1.078,0.562,0.218,4.5,2.4,8.5,0.0,0.951,65.6,0.97,3.6,56.5,26.2,50.9,70.5,0.335,18.9,23.9,19.735,13.3,0.0,0.0,0.0,1.053,36.0,30.5,0.757,0.597,0.19,4.7,0.916,0.392,45.1,71.9,25.9,21.79,46.9,30.2,22.9,22.5,26.3,30.1,19.4,64.2,41.2,8.0,9.4,32.6,38.0,103.7,21.5,25.1,46.6,62.0,0.0,58.4,22.9,18.7,24.0,28.0,41.5,16.3,71.1,67.5,0.0,46.3,11.8,13.8,0.0,37.3,25.8,14.5,5.4,50.6,108.6,17.2,20.2,49.5,74.2,0.0,0.0,0.0,0.742,1.0
2007 Oral Roberts,0,0.889,0.559,0.198,3.6,2.8,7.9,0.0,0.962,69.1,0.928,-1.6,51.4,24.2,51.2,71.0,0.477,24.5,31.3,25.585,17.4,0.0,0.0,0.0,1.054,34.7,30.3,0.756,0.444,0.154,4.0,0.952,0.329,46.4,70.2,23.4,19.016,55.5,24.8,19.8,26.3,30.3,36.3,16.2,65.5,42.0,7.2,8.3,32.5,29.6,100.9,17.6,20.3,46.0,70.4,0.0,50.6,25.1,24.3,22.7,26.3,36.3,18.0,71.7,68.0,0.0,47.0,7.9,9.2,0.0,37.2,31.4,16.1,6.0,52.4,113.7,19.4,22.3,51.5,68.6,0.0,0.0,0.0,0.688,0.444
2007 Texas Tech,0,1.134,0.543,0.197,3.3,-0.3,3.4,10.8,1.012,64.8,0.955,1.3,54.3,24.6,50.7,73.8,0.406,22.1,28.8,23.986,16.3,15.5,15.3,2.3,1.055,27.6,31.3,0.834,0.507,0.191,4.6,0.937,0.299,48.0,67.0,21.0,16.438,55.8,27.9,16.2,25.7,29.0,38.3,19.2,68.6,45.9,6.8,7.7,34.1,33.7,108.0,19.6,22.9,51.9,66.3,0.0,51.7,25.5,22.7,22.1,25.8,37.0,18.3,71.6,67.8,16.4,45.3,8.7,10.1,14.8,41.2,27.2,14.8,6.1,47.2,110.4,15.4,17.4,46.8,72.8,16.9,19.8,11.4,0.636,0.7
2007 Belmont,0,0.996,0.61,0.229,5.6,3.0,5.6,0.0,0.937,67.3,0.924,-3.9,55.0,25.8,48.6,69.2,0.321,17.7,22.3,17.801,12.2,0.0,0.0,0.0,1.058,33.1,29.6,0.933,0.563,0.183,5.5,0.981,0.363,45.7,70.1,25.8,21.324,54.1,23.2,22.8,22.0,25.4,34.8,14.9,64.3,38.9,11.0,12.7,28.2,30.6,95.4,16.7,19.6,43.6,69.4,0.0,46.5,36.6,16.8,23.1,27.1,33.8,26.6,72.6,68.7,0.0,46.8,7.5,8.9,0.0,36.7,44.0,24.2,8.9,51.5,114.5,19.9,23.0,54.8,56.0,0.0,0.0,0.0,0.71,0.667
2007 Jackson St,0,0.887,0.54,0.184,0.7,-1.8,5.5,0.0,0.984,63.5,0.956,2.1,59.8,25.0,46.9,70.5,0.364,21.8,25.5,20.875,15.3,0.0,0.0,0.0,0.967,34.2,34.4,0.731,0.515,0.176,6.7,0.927,0.429,48.0,66.2,28.3,21.906,52.5,25.3,22.3,23.6,27.4,37.9,18.3,72.3,44.2,7.8,9.1,33.8,31.8,106.0,20.6,24.1,49.1,68.2,0.0,54.6,23.8,21.6,24.1,28.2,38.8,16.9,71.0,73.5,0.0,41.9,9.5,11.1,0.0,31.7,29.7,17.8,5.6,48.6,101.3,17.8,20.8,46.2,70.3,0.0,0.0,0.0,0.606,0.7
2007 Arizona,0,1.182,0.589,0.23,4.8,1.1,5.1,10.2,1.029,69.7,0.973,-0.3,57.3,27.5,54.1,74.5,0.418,24.0,29.1,25.36,17.9,28.8,24.9,-0.1,1.114,37.4,33.4,1.295,0.572,0.227,4.8,0.977,0.186,46.8,69.1,14.5,11.544,53.6,35.2,11.2,24.1,28.2,38.9,25.5,72.5,44.3,7.0,8.2,35.1,38.4,105.5,15.2,17.5,50.0,61.6,0.0,55.8,21.4,22.8,16.5,19.0,43.8,16.8,78.5,70.5,21.9,48.0,7.4,8.5,17.5,34.3,28.5,16.3,5.6,54.2,114.2,16.7,19.4,53.5,71.5,15.8,21.9,25.7,0.667,0.444
2007 Old Dominion,0,1.222,0.622,0.226,2.1,5.6,6.5,0.0,0.939,71.2,0.99,4.0,55.4,24.1,49.9,72.1,0.37,20.5,26.4,22.335,14.8,0.0,0.0,0.0,1.06,34.8,29.5,0.83,0.552,0.182,5.4,0.929,0.357,44.9,65.9,24.8,18.794,50.3,29.7,20.0,24.8,29.2,31.3,18.5,62.2,41.2,6.7,7.9,33.3,34.9,100.6,19.1,21.9,45.5,65.1,0.0,48.0,30.9,21.1,24.6,28.3,33.7,21.7,70.1,66.2,0.0,43.4,10.0,11.5,0.0,35.1,37.1,20.6,7.2,52.5,107.6,15.8,18.5,48.3,62.9,0.0,0.0,0.0,0.75,0.667
2007 Davidson,0,1.064,0.559,0.211,4.3,7.0,4.6,0.0,0.935,74.2,0.967,5.1,61.7,27.7,50.1,75.4,0.33,20.4,23.8,20.891,15.4,0.0,0.0,0.0,1.088,34.2,32.9,0.783,0.535,0.177,4.1,0.898,0.31,43.4,68.5,21.5,16.546,47.5,34.8,17.7,23.4,27.3,32.6,23.9,68.7,42.4,7.9,9.3,35.8,38.8,104.6,20.1,22.6,46.6,61.2,0.0,46.3,34.5,19.2,21.7,24.4,37.0,27.6,80.0,73.5,0.0,44.9,9.2,10.4,0.0,37.5,39.7,24.5,9.2,53.9,112.1,17.0,19.8,49.8,60.3,0.0,0.0,0.0,0.871,1.0
2007 Notre Dame,0,1.358,0.644,0.247,8.1,5.7,5.9,0.0,0.958,68.6,0.992,2.7,58.9,27.1,53.6,75.1,0.411,24.2,29.1,25.669,18.2,0.0,0.0,0.0,1.153,36.0,32.0,0.948,0.577,0.199,6.1,0.954,0.31,45.6,69.3,22.0,17.781,53.2,28.3,18.6,24.3,28.5,36.1,19.2,67.8,41.6,8.0,9.3,33.8,32.2,100.7,18.1,21.0,45.3,67.8,0.0,44.1,33.6,22.3,21.9,25.5,36.0,27.4,81.5,70.8,0.0,46.1,10.2,11.9,0.0,39.7,39.0,23.0,9.1,53.3,115.8,15.5,18.2,50.1,61.0,0.0,0.0,0.0,0.774,0.429
2007 Miami (OH),0,0.969,0.588,0.213,2.4,-0.4,8.2,0.0,0.952,68.6,0.905,-3.8,47.5,21.8,47.2,70.9,0.321,15.3,22.5,17.929,10.8,0.0,0.0,0.0,0.988,27.2,26.3,0.803,0.47,0.159,5.9,0.968,0.34,45.8,68.6,24.2,19.38,53.3,26.3,20.4,24.8,27.9,30.6,15.1,57.4,40.6,10.5,11.8,32.4,31.0,98.7,16.9,19.7,44.3,69.0,0.0,56.3,25.5,18.2,24.2,28.2,33.6,15.2,59.6,60.3,0.0,46.0,8.3,9.6,0.0,33.2,32.1,15.3,5.1,50.0,108.7,19.5,22.0,52.0,67.9,0.0,0.0,0.0,0.563,0.539
2007 GA Tech,0,0.978,0.527,0.216,5.3,4.4,6.7,0.0,0.972,68.5,0.964,4.5,59.6,29.4,53.3,68.3,0.344,20.5,24.2,19.57,14.0,0.0,0.0,0.0,1.106,40.7,32.2,0.813,0.598,0.196,4.9,0.901,0.442,46.9,70.1,28.7,22.951,49.7,26.7,23.6,22.6,26.8,34.5,18.6,69.5,44.3,8.3,9.9,33.4,35.0,108.5,21.1,24.1,50.1,65.0,0.0,58.1,24.2,17.7,25.3,28.9,45.9,19.2,79.1,71.5,0.0,49.2,12.2,14.0,0.0,37.4,28.6,17.1,6.4,53.9,114.1,18.7,22.1,54.0,71.4,0.0,0.0,0.0,0.645,0.333
2007 TX A&M-CC,0,1.09,0.648,0.255,4.9,4.0,5.0,0.0,0.999,70.2,0.922,-0.3,53.0,27.7,55.0,71.8,0.474,25.1,30.9,25.671,18.0,0.0,0.0,0.0,1.126,37.5,33.6,0.895,0.567,0.196,5.2,0.927,0.366,47.0,70.2,25.1,20.223,47.9,31.8,20.2,25.6,29.6,33.7,22.3,70.2,43.8,9.3,10.8,34.8,38.7,108.0,19.1,21.9,49.5,61.3,0.0,55.4,21.8,22.8,23.5,26.9,43.8,17.3,79.1,70.3,0.0,52.2,9.3,10.6,0.0,40.1,27.1,14.3,5.8,54.6,121.9,20.3,23.4,56.7,72.9,0.0,0.0,0.0,0.793,0.333
2007 Central Conn,0,0.898,0.54,0.191,1.8,1.6,6.1,0.0,0.997,67.8,0.964,0.8,53.6,23.4,49.1,72.7,0.383,20.5,26.5,22.653,14.9,0.0,0.0,0.0,1.051,35.6,30.6,0.935,0.534,0.197,5.9,0.952,0.292,47.2,66.3,21.1,16.266,54.8,28.9,16.3,24.1,28.4,36.0,19.0,65.7,44.0,8.9,10.4,33.0,34.7,104.3,18.1,21.1,49.8,65.3,0.0,45.4,33.1,21.6,21.0,24.4,31.5,22.9,69.3,66.0,0.0,43.6,7.9,9.2,0.0,38.1,37.4,20.1,7.6,51.4,109.4,18.1,21.3,46.9,62.6,0.0,0.0,0.0,0.667,0.75
2007 BYU,0,1.172,0.558,0.226,5.2,2.5,6.2,10.2,0.999,71.6,0.97,1.3,57.8,28.3,52.8,65.7,0.353,20.4,25.2,19.231,13.4,13.2,16.6,0.3,1.109,35.6,31.3,0.946,0.505,0.18,5.6,0.952,0.365,48.3,68.4,26.0,20.307,54.5,25.2,20.3,23.3,27.2,37.9,17.5,69.6,43.7,8.3,9.7,34.1,30.2,104.6,16.6,19.0,47.9,69.8,0.0,54.1,28.6,17.3,24.4,27.8,41.8,22.1,77.3,69.7,19.1,49.0,7.3,8.4,12.4,40.7,31.4,18.1,7.4,54.5,114.7,16.6,19.3,52.8,68.6,19.8,0.0,21.1,0.75,0.75
2007 Lg Beach St,0,1.046,0.506,0.195,1.7,5.0,4.5,10.1,1.005,66.7,0.981,3.3,62.1,28.3,51.4,70.5,0.352,21.8,25.4,20.944,15.4,7.8,9.4,2.5,1.095,33.9,34.4,0.914,0.569,0.203,3.9,0.936,0.319,47.0,72.3,22.3,18.677,50.2,31.3,18.6,22.4,26.1,37.1,23.1,73.9,44.1,7.3,8.5,37.6,34.4,107.8,19.2,22.2,47.4,65.6,0.0,49.1,31.8,19.1,20.2,23.4,39.5,25.6,80.5,73.5,11.8,45.6,8.7,10.1,6.8,37.2,36.9,22.9,8.5,50.1,111.2,16.0,18.6,50.5,63.1,10.0,0.0,-0.3,0.767,0.75
2007 Albany,0,0.984,0.541,0.202,3.6,0.3,4.8,0.0,0.991,71.4,0.956,2.3,53.3,24.3,49.3,72.2,0.336,17.9,23.7,19.837,12.9,0.0,0.0,0.0,1.049,34.1,29.3,0.847,0.535,0.183,7.4,0.922,0.384,47.3,70.9,26.5,21.374,50.2,28.2,21.6,25.7,29.9,32.4,18.2,64.5,43.5,8.1,9.5,34.5,34.4,106.7,19.0,21.6,48.3,65.6,0.0,51.0,30.1,18.9,26.0,29.5,34.8,20.5,68.3,65.1,0.0,45.5,8.0,9.1,0.0,37.7,34.1,18.2,6.8,52.9,110.5,17.7,20.5,49.6,65.9,0.0,0.0,0.0,0.719,0.727
2007 Stanford,0,1.027,0.594,0.22,1.2,2.3,10.6,0.0,0.979,71.3,0.965,-1.0,56.2,25.2,49.6,69.1,0.354,19.9,24.8,20.186,13.8,0.0,0.0,0.0,1.025,36.4,29.7,0.965,0.472,0.164,4.6,0.98,0.352,47.4,69.5,25.8,20.577,54.4,24.6,21.0,22.9,27.0,36.3,16.4,66.8,41.2,10.0,11.8,33.5,28.5,99.7,14.8,17.0,44.3,71.5,0.0,55.9,24.5,19.7,23.3,26.8,39.1,17.1,69.9,68.2,0.0,44.9,6.0,6.9,0.0,35.1,28.9,16.2,5.7,53.6,106.4,18.2,21.4,48.8,71.1,0.0,0.0,0.0,0.6,0.5
2007 U Penn,0,1.235,0.642,0.25,3.4,3.1,5.5,0.0,0.979,67.1,0.944,1.4,55.1,26.9,52.0,67.1,0.386,21.3,26.9,20.708,14.3,0.0,0.0,0.0,1.074,32.7,32.7,0.806,0.537,0.187,5.9,0.923,0.344,46.7,71.2,23.6,19.458,52.7,27.4,19.9,25.3,29.0,35.6,18.5,67.5,43.8,9.0,10.4,35.2,32.1,106.2,20.1,23.2,47.9,67.9,0.0,56.1,24.6,19.3,22.9,26.5,41.6,18.2,74.1,68.9,0.0,48.8,10.7,12.4,0.0,36.7,30.1,16.6,6.1,50.2,113.6,17.7,20.3,54.0,69.9,0.0,0.0,0.0,0.724,0.833
2007 Creighton,0,1.046,0.604,0.213,2.8,3.9,5.0,10.0,0.962,69.5,0.957,1.3,49.7,22.2,50.8,75.5,0.439,21.8,29.9,26.205,16.5,16.0,15.8,-0.1,1.069,33.5,28.9,0.855,0.552,0.187,6.5,0.937,0.316,45.0,69.4,22.3,17.901,48.5,32.9,18.6,27.4,31.8,29.3,19.9,60.4,41.5,8.1,9.3,35.1,36.8,102.5,18.9,21.9,45.2,63.2,0.0,47.3,28.2,24.5,23.0,26.6,31.8,18.9,67.2,62.8,20.0,44.6,8.6,9.9,15.0,34.4,37.0,18.4,6.3,52.1,111.8,17.6,20.4,50.6,63.0,29.1,21.1,16.6,0.688,0.556
2007 North Texas,0,0.804,0.459,0.171,0.8,3.2,7.7,0.0,0.993,69.2,0.972,2.4,59.4,27.1,50.8,65.2,0.394,23.4,27.2,21.023,15.3,0.0,0.0,0.0,1.05,37.5,35.0,0.704,0.451,0.15,6.0,0.939,0.419,47.4,69.8,28.5,22.905,46.6,30.4,23.1,24.0,28.4,33.6,21.9,72.1,42.3,7.3,8.6,37.4,34.3,105.7,18.5,21.3,44.9,65.7,0.0,53.3,26.6,20.0,24.4,28.1,40.7,20.3,76.2,72.6,0.0,45.6,7.4,8.5,0.0,37.9,30.0,17.8,6.8,52.7,108.1,18.0,21.3,48.9,70.0,0.0,0.0,0.0,0.667,0.533
2007 Niagara,0,1.021,0.531,0.192,2.9,-0.5,2.7,0.0,1.045,68.3,1.015,4.3,60.5,25.6,50.7,73.2,0.382,23.1,27.2,23.962,16.9,0.0,0.0,0.0,1.078,38.8,33.0,1.028,0.523,0.203,5.2,0.954,0.309,49.9,69.4,22.4,17.864,56.9,26.0,17.1,23.9,28.7,41.9,19.2,73.7,46.5,6.9,8.3,35.3,30.8,109.4,17.1,19.7,51.5,69.2,0.0,46.2,31.6,22.2,21.5,24.8,35.2,24.0,76.1,70.6,0.0,42.3,7.7,8.9,0.0,35.1,37.7,22.8,8.0,52.8,106.4,15.7,18.9,46.6,62.3,0.0,0.0,0.0,0.667,0.8
2007 Villanova,0,0.934,0.547,0.189,5.4,2.1,6.3,0.0,0.963,68.8,0.987,4.6,55.1,23.2,50.1,78.4,0.419,23.1,28.9,26.935,18.1,0.0,0.0,0.0,1.074,38.5,28.7,0.756,0.559,0.177,8.0,0.919,0.412,45.3,69.5,27.6,22.086,42.8,34.3,22.9,25.3,30.1,27.7,22.2,64.7,40.9,8.1,9.7,35.5,40.1,104.3,20.3,23.4,44.6,59.9,0.0,43.3,31.6,25.1,25.2,29.0,31.2,22.8,72.2,67.2,0.0,42.2,10.4,12.0,0.0,35.3,39.2,21.6,7.6,52.1,109.2,17.0,20.3,46.6,60.8,0.0,0.0,0.0,0.677,0.444
2007 Illinois,0,1.024,0.617,0.22,3.5,3.8,5.8,9.6,0.899,71.1,0.969,3.9,52.5,22.7,48.2,62.6,0.373,19.6,26.0,19.241,12.2,24.6,31.1,-0.3,1.014,36.8,27.4,0.741,0.546,0.171,6.1,0.907,0.339,42.8,69.7,23.2,18.409,50.3,29.2,20.5,23.7,28.1,28.8,16.7,57.1,40.3,7.0,8.3,32.3,34.7,99.4,20.3,23.1,44.5,65.3,0.0,48.9,32.1,19.0,23.7,26.9,31.5,20.7,64.5,63.6,20.4,43.2,8.2,9.3,15.5,34.9,37.8,19.8,6.9,53.2,104.4,18.2,21.5,48.2,62.2,17.7,10.7,17.0,0.677,0.857
2007 Holy Cross,0,0.908,0.626,0.216,3.6,2.5,8.0,0.0,0.903,70.4,0.936,4.2,50.1,21.9,48.3,73.5,0.397,19.9,26.6,22.986,14.6,0.0,0.0,0.0,1.011,37.6,25.8,0.697,0.607,0.185,4.5,0.871,0.381,42.6,70.4,24.7,19.743,46.0,32.2,21.9,25.8,30.3,26.4,18.5,57.4,41.3,8.2,9.7,38.3,34.3,103.8,23.3,26.5,42.9,65.7,0.0,50.4,26.9,22.7,25.1,28.5,32.4,17.3,64.2,63.5,0.0,43.8,13.2,15.0,0.0,35.6,32.2,16.2,5.8,53.1,107.9,20.3,23.8,47.6,67.8,0.0,0.0,0.0,0.758,0.8
2007 Duke,0,0.865,0.531,0.195,6.8,2.2,8.6,9.2,0.91,70.8,0.934,1.1,53.0,24.8,50.0,69.2,0.393,20.8,26.6,21.323,14.4,28.3,28.7,-1.6,1.039,35.3,28.8,0.752,0.488,0.167,6.7,0.919,0.292,44.4,70.5,20.7,16.651,61.9,19.8,18.3,25.1,29.1,38.1,12.2,61.5,42.2,9.5,11.0,30.6,24.3,98.7,19.5,22.2,45.9,75.7,0.0,53.4,26.0,20.5,22.6,25.8,37.5,18.3,70.2,67.6,25.0,46.9,9.6,10.9,18.6,38.3,30.0,15.9,6.1,54.0,111.6,19.5,22.6,50.5,70.0,22.8,25.7,22.1,0.688,0.429
2007 Wright St,0,0.997,0.525,0.193,3.7,-0.8,3.0,0.0,0.975,68.3,0.96,1.2,52.5,23.2,48.8,73.6,0.328,17.3,23.7,20.071,12.7,0.0,0.0,0.0,1.022,30.9,27.4,0.907,0.583,0.198,4.9,0.942,0.329,45.6,71.6,23.1,19.181,48.1,32.3,19.7,23.3,26.9,29.6,19.9,61.6,41.6,6.6,7.6,31.9,40.3,103.5,18.8,21.8,48.2,59.7,0.0,55.0,25.4,19.6,23.8,27.6,35.5,16.4,64.6,63.2,0.0,44.2,8.0,9.2,0.0,35.1,29.7,15.6,5.5,50.0,106.4,16.8,19.3,48.1,70.3,0.0,0.0,0.0,0.719,0.75
2007 Gonzaga,0,1.039,0.523,0.202,4.7,4.0,6.0,10.6,0.978,70.8,0.947,-1.3,56.8,27.7,52.7,75.1,0.398,22.6,27.6,23.669,17.0,24.7,30.3,-1.0,1.104,32.6,33.1,0.961,0.545,0.179,5.6,0.965,0.367,45.9,68.8,26.3,20.837,44.4,34.2,21.3,24.7,28.1,31.2,24.0,70.1,39.9,7.4,8.5,33.8,40.0,100.9,16.2,18.6,43.9,60.0,0.0,52.9,25.6,21.4,23.4,26.9,41.9,20.3,79.1,71.7,19.8,48.7,7.6,8.7,13.8,39.6,30.0,17.1,6.8,52.5,117.1,17.0,19.4,52.6,70.0,29.3,10.7,16.2,0.697,0.333
2007 Weber St,0,0.862,0.568,0.199,0.9,0.1,4.4,0.0,1.028,67.3,0.905,-3.8,49.4,24.0,51.1,67.0,0.526,26.0,33.4,25.428,17.4,0.0,0.0,0.0,1.039,31.6,33.3,0.974,0.53,0.196,6.5,0.96,0.335,49.0,70.0,24.0,19.475,53.8,27.3,19.0,27.1,30.8,37.8,19.2,70.3,44.5,8.3,9.5,32.1,35.1,106.7,17.3,20.1,51.2,64.9,0.0,51.4,24.1,24.5,24.6,28.6,36.5,17.1,71.0,68.4,0.0,48.6,8.3,9.7,0.0,39.0,29.7,14.6,5.7,50.6,115.1,20.3,23.1,52.6,70.3,0.0,0.0,0.0,0.607,0.625
2008 North Carolina,4,1.147,0.52,0.211,8.2,7.4,7.1,9.9,0.923,73.3,0.992,5.6,65.9,31.8,55.2,75.9,0.392,25.9,28.0,25.006,19.6,28.7,30.1,1.8,1.131,40.9,34.3,0.856,0.505,0.174,7.4,0.921,0.251,43.3,67.2,18.3,13.815,54.4,30.6,15.0,22.7,26.7,39.5,22.2,72.5,42.2,8.5,10.0,33.2,34.7,100.8,18.1,20.4,47.0,65.3,0.0,59.0,18.8,22.1,19.0,21.4,52.4,16.7,88.8,78.5,29.5,48.2,9.4,10.6,17.5,37.7,22.4,14.8,5.6,57.3,113.5,15.6,18.4,51.2,77.6,27.6,32.5,28.2,0.939,0.833
2008 Arkansas,1,0.963,0.549,0.208,4.3,2.7,9.4,0.0,0.945,69.9,0.946,1.3,57.6,26.8,50.6,67.4,0.373,21.5,26.0,20.379,14.5,0.0,0.0,0.0,1.044,37.2,32.8,0.806,0.515,0.169,6.8,0.928,0.368,45.1,69.9,25.3,20.115,50.3,28.4,21.3,23.0,26.8,33.8,19.0,67.1,41.8,8.1,9.5,32.5,35.1,102.7,18.4,20.9,46.8,64.9,0.0,56.2,24.3,19.5,23.5,26.8,41.7,18.0,74.2,71.0,0.0,46.6,8.7,9.9,0.0,34.6,30.1,17.3,6.0,53.8,109.4,18.6,21.6,51.8,69.9,0.0,0.0,0.0,0.688,0.571
2008 Notre Dame,1,1.464,0.671,0.258,8.1,1.8,5.8,0.0,0.962,70.8,0.979,-0.1,61.5,28.2,51.4,73.5,0.348,21.4,25.3,21.433,15.7,0.0,0.0,0.0,1.1,34.2,31.3,1.24,0.573,0.209,6.2,0.981,0.228,44.9,64.6,17.6,13.071,55.0,31.4,13.6,21.9,25.3,38.8,22.2,70.5,41.2,7.5,8.7,34.2,33.3,97.9,14.7,16.9,44.7,66.7,0.0,49.1,31.5,19.5,17.8,20.5,39.5,25.4,80.6,73.3,0.0,45.9,7.6,8.7,0.0,41.0,33.5,20.6,8.5,53.7,112.6,15.3,17.6,48.4,66.5,0.0,0.0,0.0,0.774,0.4
2008 Wash State,2,1.366,0.597,0.226,4.3,5.6,5.9,8.8,0.931,72.3,0.942,1.8,48.7,23.3,51.9,73.3,0.397,19.3,28.5,23.144,14.2,23.4,26.2,1.0,1.094,26.1,25.4,0.83,0.522,0.176,5.1,0.912,0.288,43.9,72.4,20.5,16.721,53.8,28.3,18.0,25.0,27.7,30.7,16.1,57.1,42.2,6.6,7.3,33.7,32.5,102.2,18.9,21.3,46.3,67.5,0.0,50.3,28.5,21.2,21.6,24.3,33.8,19.1,67.1,61.3,22.8,47.8,9.3,10.5,17.0,38.5,34.0,16.6,6.4,50.2,115.9,15.0,16.6,52.5,66.0,20.8,25.6,22.2,0.75,0.75
2008 Oklahoma,1,0.979,0.521,0.187,2.2,2.6,7.1,0.0,0.945,73.1,0.962,1.8,54.3,24.0,48.9,68.1,0.381,20.7,26.8,21.0,14.1,0.0,0.0,0.0,1.02,32.7,29.0,0.793,0.457,0.153,6.1,0.935,0.304,44.5,73.8,22.2,18.471,51.3,29.1,19.6,25.6,29.5,32.5,18.5,63.4,40.6,8.9,10.3,31.9,35.0,100.4,17.1,19.2,45.4,65.0,0.0,51.6,27.8,20.6,22.4,25.2,35.3,19.0,68.4,67.1,0.0,44.2,8.7,9.8,0.0,34.8,33.5,18.2,6.3,52.1,106.7,16.5,19.1,49.0,66.5,0.0,0.0,0.0,0.667,0.75
2008 Louisville,3,1.118,0.581,0.216,4.7,6.1,8.8,0.0,0.894,71.2,0.961,1.4,56.3,25.5,49.6,65.5,0.364,20.5,25.8,19.536,13.4,0.0,0.0,0.0,1.048,32.1,28.0,0.861,0.571,0.178,5.0,0.94,0.332,42.6,68.2,23.5,18.352,49.8,29.6,20.5,23.7,27.4,30.6,18.2,61.3,38.3,7.3,8.5,30.9,35.2,95.2,18.0,20.6,42.4,64.8,0.0,50.0,31.4,18.6,23.1,26.5,35.9,22.6,71.9,68.6,0.0,45.3,10.3,11.8,0.0,34.2,39.1,22.0,7.5,52.0,109.0,16.7,19.3,52.5,60.9,0.0,0.0,0.0,0.75,0.444
2008 Butler,1,1.296,0.572,0.211,5.0,5.1,5.1,0.0,0.937,69.8,0.968,3.3,50.5,22.7,50.2,73.7,0.368,18.6,26.7,22.215,13.7,0.0,0.0,0.0,1.109,28.6,27.1,0.707,0.456,0.157,4.7,0.914,0.312,45.0,67.5,22.0,16.889,56.2,25.8,18.0,25.9,29.3,32.4,14.9,57.8,42.9,6.8,7.7,32.1,31.3,101.9,19.5,22.2,47.9,68.7,0.0,39.5,40.5,20.0,24.2,27.5,27.0,27.7,68.3,61.6,0.0,45.0,9.0,10.2,0.0,37.6,48.6,24.5,9.2,49.1,115.3,14.4,16.3,52.0,51.4,0.0,0.0,0.0,0.906,0.75
