team,wins,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Average 1st Half Margin,Average 2nd Half Margin,Block %,Consistency Power Rating,Defensive Efficiency,Defensive Rebounding %,Effective Possession Ratio,Extra Scoring Chances per Game,Field Goals Attempted per Game,Field Goals Made per Game,Floor %,Free Throw %,Free Throws Attempted per Field Goal Attempted,Free Throws Attempted per Game,Free Throws Attempted per Offensive Play,Free Throws Made per 100 Possessions,Free Throws Made per Game,Last 10 Games Power Rating,Last 5 Games Power Rating,Luck Power Rating,Offensive Efficiency,Offensive Rebounding %,Opponent 1st Half Points per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Block %,Opponent Effective Possession Ratio,Opponent FTA per FGA,Opponent Floor %,Opponent Free Throw %,Opponent Free Throws Attempted per Offensive Play,Opponent Free Throws Made per 100 Possessions,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Personal Fouls per Defensive Play,Opponent Personal Fouls per Possession,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Points per Game,Opponent Shooting %,Opponent Steals per Defensive Play,Opponent Steals per Possession,Opponent Three Point %,Opponent Three Point Rate,Opponent True Shooting %,Opponent Turnovers per Offensive Play,Opponent Turnovers per Possession,Opponent Two Point %,Opponent Two Point Rate,Overtime Points per Game,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Personal Fouls per Defensive Play,Personal Fouls per Possession,Points from 2 pointers,Points from 3 pointers,Points per Game,Possessions per Game,Predictive Power Rating,Shooting %,Steals per Defensive Play,Steals per Possession,Strength of Schedule Power Rating,Three Point %,Three Point Rate,Three Pointers Attempted per Game,Three Pointers Made per Game,Total Rebounding % (Rebound Rate),True Shooting %,Turnovers per Offensive Play,Turnovers per Possession,Two Point %,Two Point Rate,Vs. Teams 1-25 Power Rating,Vs. Teams 26-50 Power Rating,Vs. Teams 51-100 Power Rating,Win % - All Games,Win % - Close Games
2016 North Carolina,5,1.654,0.585,0.249,6.6,6.1,7.3,8.5,0.961,73.5,1.025,5.6,64.3,30.8,55.2,73.8,0.322,20.7,24.4,21.122,15.3,25.6,26.8,0.3,1.136,39.3,32.9,0.859,0.457,0.156,4.8,0.948,0.297,44.7,69.9,21.9,17.264,48.7,33.2,18.0,21.3,25.1,33.9,23.1,69.6,41.0,6.8,8.0,36.0,35.6,101.3,16.0,18.1,43.7,64.4,0.0,61.8,19.6,18.6,21.9,24.7,50.8,16.1,82.3,72.4,20.4,47.9,8.4,9.5,10.9,31.4,26.7,17.1,5.4,55.6,110.9,12.8,15.0,53.9,73.3,21.8,22.9,20.7,0.824,0.5
2016 Xavier,1,1.291,0.598,0.22,5.0,5.3,5.2,0.0,0.953,75.6,0.977,3.8,60.6,27.4,52.1,73.1,0.429,26.0,30.4,25.49,19.0,0.0,0.0,0.0,1.091,33.0,34.1,0.965,0.553,0.182,5.7,0.925,0.344,44.8,70.4,24.5,19.202,48.0,31.8,20.1,27.0,31.0,34.1,22.6,71.0,41.6,7.1,8.2,31.5,40.4,103.2,17.0,18.9,48.4,59.6,0.0,48.6,28.0,23.4,24.3,27.0,39.6,22.8,81.3,74.5,0.0,45.2,8.8,9.8,0.0,36.2,34.7,21.0,7.6,54.9,111.6,14.8,17.0,50.0,65.3,0.0,0.0,0.0,0.844,0.5
2016 Ste F Austin,1,1.466,0.644,0.26,8.5,6.8,6.5,0.0,0.912,72.8,0.961,7.1,58.4,28.4,52.8,74.4,0.339,19.8,24.7,20.877,14.7,0.0,0.0,0.0,1.128,32.9,30.5,0.663,0.523,0.168,4.4,0.86,0.401,44.5,67.1,26.0,19.459,54.5,24.2,21.3,25.1,28.6,35.0,15.5,64.3,44.5,6.6,7.6,33.2,30.6,106.0,22.8,25.4,49.5,69.4,0.0,51.5,30.0,18.5,26.7,29.7,40.9,23.9,79.5,70.5,0.0,48.7,10.6,11.9,0.0,37.5,36.4,21.3,8.0,51.8,117.4,15.6,17.7,55.1,63.6,0.0,0.0,0.0,0.821,0.667
2016 Kentucky,1,1.314,0.506,0.206,7.8,4.0,9.7,11.3,0.968,70.6,1.006,2.3,59.7,28.6,54.6,68.4,0.382,22.8,27.9,22.215,15.6,24.0,21.1,-1.5,1.133,36.8,30.7,0.756,0.398,0.129,5.1,0.973,0.416,47.2,70.1,29.6,23.725,50.6,24.9,24.5,24.3,28.2,34.4,16.9,68.0,39.9,5.2,6.0,33.3,29.6,99.3,15.0,17.1,42.7,70.4,0.5,54.6,25.8,19.6,25.5,29.2,43.5,20.5,79.6,70.3,17.9,47.8,6.9,7.9,8.9,36.9,31.1,18.6,6.8,54.0,112.8,13.5,15.7,52.8,68.9,19.9,31.2,16.7,0.758,0.333
2016 Indiana,2,1.18,0.547,0.227,8.1,5.4,6.8,0.0,0.977,73.7,0.958,1.5,58.3,29.2,53.5,72.3,0.333,19.4,23.9,19.903,14.0,0.0,0.0,0.0,1.167,36.5,33.2,0.923,0.47,0.171,5.2,0.937,0.293,46.6,66.6,21.5,16.091,56.3,27.2,16.5,23.2,26.7,38.8,18.8,68.9,44.2,7.5,8.6,34.3,31.4,104.1,16.5,18.5,48.7,68.6,0.3,46.9,36.0,17.1,23.0,25.8,38.6,29.6,82.3,70.5,0.0,50.1,8.8,9.8,0.0,41.5,40.9,23.8,9.9,55.3,122.0,16.7,19.2,56.1,59.1,0.0,0.0,0.0,0.781,0.375
2016 Notre Dame,3,1.395,0.496,0.2,-0.1,5.0,6.6,0.0,1.05,70.7,0.997,-0.2,57.6,27.2,52.9,73.5,0.332,19.1,24.9,20.909,14.1,0.0,0.0,0.0,1.126,30.9,35.4,1.381,0.521,0.199,5.4,1.0,0.269,48.6,72.0,20.9,17.239,50.9,32.7,16.4,22.6,25.7,35.9,23.1,70.6,42.8,6.8,7.8,37.6,34.2,104.5,12.6,14.4,45.5,65.8,0.4,52.3,29.1,18.6,20.1,23.0,39.6,22.0,75.7,67.3,0.0,47.1,7.3,8.3,0.0,36.9,34.5,19.9,7.3,51.4,113.5,12.6,14.4,52.5,65.5,0.0,0.0,0.0,0.656,0.6
2016 Wisconsin,2,1.06,0.494,0.175,3.4,0.6,6.0,9.7,0.975,73.5,0.981,3.0,54.6,23.5,49.7,70.7,0.397,21.7,28.6,23.168,15.3,15.2,13.8,0.4,1.04,31.0,29.3,0.872,0.464,0.16,6.1,0.935,0.343,46.5,70.6,24.7,19.488,52.6,27.4,20.0,26.9,30.8,33.9,17.7,64.6,42.9,7.0,8.0,37.9,29.3,104.2,16.4,18.4,45.0,70.7,0.8,49.0,28.7,22.3,22.8,25.5,33.8,19.8,68.9,66.2,11.5,43.0,7.9,8.9,8.5,35.8,33.8,18.4,6.6,52.3,106.1,14.4,16.5,46.6,66.2,15.9,18.5,6.7,0.625,0.4
2016 Providence,1,1.364,0.63,0.219,2.0,2.2,6.1,0.0,0.961,72.7,0.976,4.1,59.8,25.2,48.4,72.7,0.377,22.5,27.3,22.585,16.4,0.0,0.0,0.0,1.019,29.0,32.1,0.904,0.512,0.182,5.6,0.92,0.278,45.4,71.7,20.3,16.281,55.5,27.5,16.9,24.5,27.8,38.7,19.2,69.7,43.5,7.2,8.2,32.1,33.6,103.9,17.9,20.1,49.2,66.4,1.1,49.1,28.8,22.2,20.7,23.2,36.3,21.3,74.0,72.6,0.0,42.2,8.2,9.1,0.0,32.1,36.9,22.1,7.1,49.8,104.9,14.1,16.1,48.1,63.1,0.0,0.0,0.0,0.697,0.8
2016 Oregon,3,1.203,0.499,0.191,4.4,4.5,10.1,10.8,0.972,70.8,0.983,3.9,58.9,27.3,52.7,71.6,0.402,23.7,29.0,23.736,16.9,16.7,25.0,3.2,1.101,32.4,32.8,0.914,0.533,0.184,5.5,0.928,0.323,45.8,70.3,23.0,18.301,50.7,30.5,18.8,25.3,28.9,35.2,21.2,69.4,42.9,5.4,6.2,36.4,33.8,104.7,17.8,20.1,46.2,66.2,0.5,51.7,26.7,21.6,22.4,25.3,40.6,21.0,78.5,71.4,14.1,46.4,9.4,10.7,7.6,35.1,33.9,20.0,7.0,51.9,112.0,13.9,15.9,52.2,66.1,22.6,20.0,13.9,0.818,0.5
2016 Oklahoma,4,1.126,0.526,0.197,5.4,4.7,8.3,0.0,0.956,72.6,0.953,-0.8,60.3,27.6,49.6,72.8,0.336,20.2,24.3,19.975,14.7,0.0,0.0,0.0,1.091,29.4,32.8,0.842,0.418,0.145,5.4,0.964,0.273,44.7,67.8,20.6,15.903,51.3,32.1,16.6,23.0,25.9,36.1,22.6,70.4,40.5,8.5,9.6,34.0,35.0,98.6,15.1,17.2,44.0,65.0,0.9,42.8,38.9,18.3,20.1,22.8,34.4,31.3,80.4,73.7,0.0,45.9,8.2,9.4,0.0,42.6,40.7,24.5,10.4,51.6,115.1,15.5,17.5,48.1,59.3,0.0,0.0,0.0,0.781,0.615
2016 Texas,2,1.105,0.465,0.167,2.3,0.7,7.8,11.7,0.99,69.7,0.992,2.3,57.1,24.7,49.8,66.5,0.397,22.7,28.8,21.909,15.1,11.1,10.1,1.5,1.038,29.9,32.3,0.899,0.475,0.163,5.7,0.96,0.375,47.5,69.5,26.9,21.318,50.8,27.7,21.5,25.9,29.6,34.6,18.8,68.1,41.9,5.8,6.6,34.3,32.5,102.7,15.9,18.1,45.5,67.5,0.6,49.6,29.3,21.1,26.5,30.2,35.4,20.9,71.3,68.8,12.5,43.2,6.6,7.5,10.5,33.9,36.0,20.6,7.0,49.0,105.1,13.2,15.1,48.4,64.0,13.9,5.4,11.4,0.625,0.667
2016 Duke,2,1.372,0.49,0.19,5.5,4.1,6.6,8.5,1.021,67.0,1.01,1.9,59.8,27.4,53.8,72.2,0.401,24.0,29.6,24.567,17.3,14.1,8.3,-1.8,1.154,31.8,35.2,1.198,0.525,0.205,5.7,0.983,0.254,48.7,68.4,19.3,15.247,59.7,25.4,14.9,26.0,29.8,43.0,18.3,72.1,44.5,5.6,6.4,33.9,29.0,103.7,14.8,17.1,48.9,71.0,0.7,44.6,34.2,21.3,20.4,23.5,36.3,27.8,81.5,70.6,17.6,45.9,7.9,9.1,10.4,38.7,40.1,24.0,9.3,49.9,114.4,12.1,13.9,50.7,59.9,17.6,11.6,17.9,0.697,0.4
2016 Yale,1,1.115,0.576,0.218,6.6,4.2,8.3,10.7,0.92,79.0,0.972,3.4,56.0,26.2,52.4,66.7,0.421,23.6,29.2,22.755,15.7,12.6,13.2,0.7,1.079,38.1,29.7,0.918,0.499,0.162,6.4,0.922,0.338,43.9,69.4,24.4,18.623,51.4,28.3,20.2,26.8,31.3,32.7,18.0,63.5,40.8,8.4,9.8,31.8,34.4,100.0,16.0,17.6,45.5,65.6,0.5,53.1,25.8,21.1,23.8,26.1,39.6,19.2,74.5,69.0,9.4,46.8,7.4,8.1,2.0,37.1,30.8,17.3,6.4,57.8,110.9,16.8,19.6,51.1,69.2,10.4,2.4,4.4,0.778,0.5
2016 N Iowa,1,1.237,0.507,0.182,4.0,0.5,4.8,0.0,0.968,74.4,0.918,-1.4,51.5,23.4,47.6,75.4,0.328,16.9,24.4,19.593,12.7,0.0,0.0,0.0,1.04,14.9,29.9,1.028,0.523,0.188,5.2,0.94,0.236,44.6,72.3,17.8,14.461,51.8,33.2,14.9,26.4,28.1,32.6,20.9,62.9,42.3,6.7,7.2,32.6,38.9,102.8,16.3,18.2,48.5,61.1,0.3,45.2,35.9,18.8,21.0,23.6,30.5,24.3,67.5,65.0,0.0,45.4,7.9,8.9,0.0,37.2,42.3,21.8,8.1,46.5,113.6,13.8,14.7,51.4,57.7,0.0,0.0,0.0,0.636,0.727
2016 VCU,1,1.261,0.512,0.2,7.4,3.1,6.9,0.0,0.928,74.1,0.992,6.6,62.1,28.0,51.1,69.0,0.326,20.2,24.5,19.436,14.0,0.0,0.0,0.0,1.076,31.8,29.3,0.812,0.529,0.175,6.6,0.899,0.365,44.9,68.2,25.0,18.972,54.3,25.2,20.4,21.4,24.6,36.2,16.8,66.7,43.4,6.9,7.9,33.8,30.3,103.8,19.3,21.5,47.5,69.7,0.7,53.7,28.2,18.1,24.4,27.2,41.5,21.8,77.3,71.9,0.0,45.2,11.1,12.4,0.0,36.1,32.5,20.2,7.3,52.0,107.9,13.8,15.9,49.5,67.5,0.0,0.0,0.0,0.727,0.429
2016 St Josephs,1,1.482,0.556,0.207,3.7,3.8,5.5,0.0,0.963,75.8,0.974,1.4,60.1,27.0,50.8,71.9,0.373,22.5,27.8,22.288,16.2,0.0,0.0,0.0,1.067,25.6,32.2,1.11,0.499,0.177,4.3,0.956,0.245,44.4,69.1,18.8,14.468,50.7,34.3,15.0,24.4,27.2,35.4,23.9,69.8,41.5,5.7,6.3,31.2,41.3,101.0,14.3,15.9,48.7,58.7,0.2,51.4,27.8,20.9,19.7,21.9,39.7,21.5,77.3,72.5,0.0,44.9,6.3,7.0,0.0,32.8,36.3,21.8,7.2,52.0,109.2,12.5,14.0,51.8,63.7,0.0,0.0,0.0,0.788,0.875
2016 Kansas,3,1.241,0.549,0.216,6.4,6.0,6.9,10.4,0.944,73.0,0.954,0.6,57.6,28.2,52.9,70.6,0.39,22.5,27.8,22.176,15.9,25.8,28.5,2.3,1.122,30.5,32.0,0.841,0.487,0.157,5.8,0.946,0.372,45.3,71.9,26.5,21.542,50.0,27.2,22.8,25.4,28.7,33.8,18.4,67.6,40.0,7.8,8.8,33.0,32.2,99.7,16.4,18.6,43.3,67.8,1.4,49.9,30.3,19.8,23.3,26.4,40.1,24.4,80.3,71.6,21.2,48.9,8.3,9.4,11.8,42.2,33.4,19.2,8.1,53.0,117.6,15.4,17.4,52.2,66.6,20.7,32.0,20.9,0.879,1.0
2016 Villanova,6,1.456,0.607,0.233,8.0,5.4,6.1,0.0,0.919,74.4,0.96,2.4,56.9,26.6,51.1,77.7,0.343,19.5,25.1,21.886,15.2,0.0,0.0,0.0,1.11,28.3,28.4,0.934,0.573,0.186,3.8,0.926,0.314,43.1,66.3,22.6,16.881,48.4,33.2,18.4,24.5,27.5,30.8,21.2,63.7,40.0,7.5,8.4,33.5,37.5,98.7,17.7,19.9,43.9,62.5,0.3,46.9,33.4,19.7,22.5,25.3,36.1,25.7,77.0,69.3,0.0,46.7,8.6,9.7,0.0,34.4,43.8,24.9,8.6,51.4,116.2,14.3,16.0,56.4,56.3,0.0,0.0,0.0,0.853,0.75
2016 Miami,2,1.195,0.49,0.189,4.4,4.3,6.3,0.0,0.983,73.4,0.966,0.7,54.9,26.2,52.9,75.1,0.4,21.9,28.7,24.231,16.5,0.0,0.0,0.0,1.113,29.1,29.8,0.984,0.462,0.168,4.8,0.956,0.288,46.9,70.7,21.6,17.197,56.7,25.8,17.5,24.8,27.9,37.9,17.3,66.8,43.0,6.7,7.5,33.6,29.8,102.3,15.1,17.1,46.9,70.2,0.3,51.1,27.1,21.8,21.6,24.4,38.6,20.5,75.6,68.0,0.0,47.7,7.9,8.9,0.0,36.6,34.1,18.7,6.8,51.9,115.8,14.0,15.8,53.4,65.9,0.0,0.0,0.0,0.781,0.667
2016 Hawaii,1,1.209,0.603,0.215,5.4,5.2,6.9,0.0,0.91,75.4,0.946,2.0,56.4,25.9,51.0,68.6,0.463,26.1,31.9,24.615,17.9,0.0,0.0,0.0,1.059,29.4,31.0,0.772,0.49,0.151,4.6,0.919,0.393,43.9,70.7,27.3,21.504,49.5,26.8,23.6,27.8,31.2,32.9,17.8,66.3,39.6,7.4,8.3,31.3,33.6,99.0,17.5,19.5,43.8,66.4,0.5,48.2,28.5,23.2,25.2,28.1,37.2,22.0,77.1,72.9,0.0,46.0,9.5,10.6,0.0,32.8,39.6,22.4,7.3,53.1,112.0,15.8,17.8,54.6,60.4,0.0,0.0,0.0,0.833,0.667
2016 Maryland,2,1.07,0.526,0.202,3.8,5.2,9.0,0.0,0.962,73.5,0.923,-3.0,54.6,26.5,51.0,75.9,0.357,19.5,25.4,21.407,14.8,0.0,0.0,0.0,1.094,27.7,31.9,1.014,0.472,0.166,5.2,0.967,0.27,45.1,70.0,20.4,16.157,52.4,30.8,16.8,23.4,26.0,34.8,20.4,66.4,41.0,8.2,9.1,32.3,35.7,99.6,14.5,16.3,45.8,64.3,0.4,49.6,30.8,19.6,21.3,24.0,37.5,23.3,75.5,69.0,0.0,48.6,7.4,8.4,0.0,37.6,37.8,20.6,7.8,52.4,118.4,17.0,18.9,55.2,62.2,0.0,0.0,0.0,0.75,0.556
2016 Wichita St,1,1.469,0.573,0.209,9.4,4.6,7.3,0.0,0.865,80.0,0.996,9.1,57.9,25.1,50.4,71.6,0.378,21.9,28.0,22.828,15.7,0.0,0.0,0.0,1.065,30.3,26.9,0.599,0.49,0.134,5.2,0.863,0.453,41.5,71.9,29.7,23.204,43.2,30.0,26.8,26.0,29.6,25.7,17.8,59.4,38.4,5.9,6.7,32.7,37.1,100.0,20.6,22.4,41.8,62.9,0.5,48.5,30.0,21.4,27.0,29.4,35.5,22.0,73.1,68.7,0.0,43.3,9.7,10.6,0.0,32.9,38.5,22.3,7.3,53.3,107.1,12.5,14.2,49.8,61.5,0.0,0.0,0.0,0.742,0.143
2016 Iowa,1,1.54,0.58,0.225,6.2,3.1,7.8,0.0,0.965,70.0,0.996,2.2,61.2,27.6,51.3,71.9,0.334,20.5,25.2,20.663,14.7,0.0,0.0,0.0,1.097,30.1,32.1,1.032,0.532,0.19,4.8,0.965,0.252,45.0,68.1,18.9,14.772,52.6,32.1,15.3,24.0,27.5,36.1,22.1,68.7,41.5,6.5,7.5,31.0,38.7,100.1,16.0,18.4,48.0,61.3,0.5,49.6,31.6,18.8,19.9,22.8,38.7,24.7,78.1,71.2,0.0,45.0,8.3,9.6,0.0,38.2,35.1,21.5,8.2,50.9,110.1,12.8,14.6,48.7,64.9,0.0,0.0,0.0,0.677,0.25
2016 UConn,1,1.24,0.517,0.199,4.7,5.3,8.9,10.3,0.916,73.8,0.959,0.4,57.9,26.6,49.6,78.5,0.292,16.9,21.8,19.178,13.2,12.0,9.6,-1.4,1.064,27.6,29.4,0.943,0.527,0.165,6.2,0.953,0.347,43.4,65.8,25.3,18.783,46.9,32.6,20.5,21.1,23.6,29.6,20.6,63.2,38.2,6.8,7.6,32.8,37.0,95.6,15.5,17.6,41.4,63.0,1.3,53.4,28.6,18.0,23.0,26.0,39.2,21.0,73.5,69.1,13.9,46.0,7.5,8.5,7.1,36.3,33.3,19.3,7.0,51.4,111.5,14.3,16.1,50.8,66.7,7.3,16.2,11.8,0.697,0.333
2016 Virginia,3,1.531,0.557,0.23,4.2,6.5,6.0,9.0,0.956,75.3,0.976,3.6,52.8,25.7,53.5,75.4,0.324,17.1,24.4,20.682,12.9,22.9,24.9,0.7,1.127,29.3,27.1,0.834,0.482,0.161,4.2,0.919,0.337,44.9,69.6,24.0,18.594,48.2,32.3,19.5,23.9,26.9,28.8,19.3,59.7,42.1,7.5,8.4,34.9,37.2,104.1,17.3,19.3,46.4,62.8,0.3,56.1,25.6,18.3,23.6,26.2,39.5,18.0,70.4,62.4,19.4,48.7,7.9,8.8,11.7,40.4,28.1,14.8,6.0,53.0,115.4,13.3,15.0,51.9,71.9,25.3,17.3,15.9,0.788,0.4
2016 Middle Tenn,1,1.098,0.503,0.184,2.5,1.3,6.4,0.0,0.964,76.5,0.958,2.7,57.7,25.9,48.3,60.7,0.357,20.6,25.9,17.687,12.5,0.0,0.0,0.0,1.022,26.8,31.5,0.847,0.493,0.162,4.8,0.919,0.428,46.7,66.8,29.6,21.926,49.7,27.5,22.7,23.6,26.6,33.9,18.8,68.2,42.8,7.3,8.3,34.1,33.8,104.4,17.2,19.1,47.2,66.2,0.5,49.5,33.2,17.3,25.9,28.8,35.8,24.0,72.3,70.8,0.0,44.9,8.0,8.8,0.0,38.9,35.7,20.6,8.0,51.2,107.1,14.9,16.8,48.2,64.3,0.0,0.0,0.0,0.71,0.8
2016 Utah,1,1.27,0.569,0.219,5.0,2.2,6.8,0.0,0.989,74.0,0.945,-2.4,55.5,26.8,51.8,71.7,0.384,21.3,27.3,21.88,15.3,0.0,0.0,0.0,1.096,28.4,31.1,1.041,0.42,0.155,6.6,0.979,0.234,45.9,72.0,18.4,14.934,53.4,31.5,15.1,25.4,28.3,36.8,21.7,69.0,41.5,8.0,9.0,36.8,31.9,100.5,13.2,14.8,43.8,68.1,1.5,50.6,29.5,20.0,19.8,22.4,38.7,22.5,76.5,69.8,0.0,48.4,6.7,7.6,0.0,36.0,37.6,20.8,7.5,52.6,116.6,15.4,17.2,55.8,62.4,0.0,0.0,0.0,0.758,0.778
2016 Iowa St,2,1.426,0.53,0.224,3.1,4.3,6.5,7.8,1.016,70.9,0.95,-1.7,62.2,31.2,51.6,70.6,0.255,15.8,19.4,15.159,11.2,14.1,16.1,0.0,1.109,25.8,34.3,1.141,0.501,0.191,4.6,0.974,0.242,47.3,68.5,18.6,14.566,54.5,31.1,14.3,19.3,21.4,40.9,23.3,75.0,43.5,6.8,7.6,33.6,35.7,103.7,14.7,16.8,49.0,64.3,0.6,56.0,30.4,13.7,18.4,21.0,45.8,24.8,81.8,73.8,14.8,50.2,7.3,8.3,10.6,38.0,35.0,21.8,8.3,49.9,117.4,14.2,15.7,56.7,65.0,14.4,17.2,16.3,0.656,0.364
2016 AR Lit Rock,1,1.275,0.52,0.197,5.0,4.5,6.0,0.0,0.915,73.2,0.962,2.8,54.9,25.0,49.4,73.3,0.313,17.2,23.3,19.093,12.6,0.0,0.0,0.0,1.061,25.9,28.2,0.754,0.514,0.157,5.0,0.919,0.39,43.6,69.3,27.0,21.114,45.8,31.1,23.1,23.7,26.5,27.7,18.8,60.4,39.0,5.4,6.0,30.3,40.1,98.8,18.4,20.8,44.8,59.9,0.6,50.3,31.7,18.0,25.1,28.2,35.2,22.2,70.0,66.0,0.0,45.6,8.4,9.4,0.0,38.9,34.7,19.0,7.4,49.1,111.0,13.8,15.5,49.1,65.3,0.0,0.0,0.0,0.867,0.714
2016 Gonzaga,2,1.231,0.494,0.198,9.0,3.5,5.0,9.5,0.953,75.8,0.965,-1.0,57.7,28.0,53.2,76.0,0.359,20.7,26.2,22.439,15.7,15.9,18.7,-1.1,1.135,29.8,29.7,1.05,0.436,0.151,4.9,0.979,0.283,45.3,70.7,21.8,17.309,54.6,27.2,18.2,25.3,28.4,36.4,18.2,66.8,40.1,7.1,7.9,30.3,33.1,97.1,12.8,14.4,44.9,66.9,0.6,50.9,29.4,19.8,22.4,25.1,40.4,23.3,79.5,70.1,14.7,48.6,6.3,7.1,5.1,37.7,35.8,20.7,7.8,54.8,117.8,14.3,16.1,54.6,64.2,11.1,12.7,12.0,0.781,0.5
2016 Syracuse,4,1.156,0.581,0.205,3.1,1.4,7.0,0.0,0.971,66.5,0.97,0.5,56.1,23.9,47.9,68.3,0.355,19.9,25.6,20.087,13.6,0.0,0.0,0.0,1.038,31.0,29.1,1.149,0.651,0.228,4.7,0.963,0.294,45.6,66.7,21.5,16.624,50.8,32.1,17.1,23.1,26.5,33.4,21.1,65.7,41.4,8.4,9.6,30.4,40.3,100.6,17.1,19.9,48.8,59.7,0.9,43.3,37.4,19.4,21.1,24.5,30.4,26.3,70.2,67.7,0.0,42.7,10.3,12.0,0.0,36.1,43.3,24.3,8.8,48.9,107.2,15.5,17.8,47.7,56.7,0.0,0.0,0.0,0.594,0.429
2016 Butler,1,1.391,0.513,0.198,6.8,2.5,5.9,0.0,0.982,75.4,0.988,4.7,60.1,28.0,53.2,73.1,0.398,23.9,29.2,24.116,17.5,0.0,0.0,0.0,1.111,30.4,32.5,0.951,0.509,0.173,7.5,0.923,0.362,46.4,71.0,25.9,20.29,49.1,30.2,20.7,25.2,28.5,35.0,21.5,71.2,43.1,5.6,6.3,33.9,36.9,106.2,16.5,18.2,48.5,63.1,0.3,51.9,26.4,21.7,24.8,27.4,41.8,21.3,80.6,72.5,0.0,46.6,8.5,9.3,0.0,38.7,30.5,18.4,7.1,52.6,112.7,12.6,14.2,50.0,69.5,0.0,0.0,0.0,0.677,0.667
2016 Fla Gulf Cst,0,1.066,0.457,0.176,0.4,2.0,6.7,0.0,0.997,74.6,0.966,0.3,60.1,28.2,51.0,64.5,0.364,21.9,26.4,19.297,14.1,0.0,0.0,0.0,1.034,29.5,33.9,1.042,0.472,0.165,5.5,0.962,0.361,47.7,69.5,26.5,20.618,51.2,28.1,20.7,22.9,25.9,37.3,20.5,72.9,42.4,8.0,9.1,30.9,36.7,103.5,14.1,15.8,49.0,63.3,2.8,61.2,20.1,18.7,24.0,26.8,46.3,15.2,75.6,73.1,0.0,47.0,7.5,8.4,0.0,34.6,24.4,14.7,5.1,52.6,107.3,14.6,16.6,50.9,75.6,0.0,0.0,0.0,0.552,0.6
2016 Weber St,0,0.946,0.521,0.184,3.3,2.4,5.5,0.0,0.97,76.5,0.915,-3.7,52.7,24.9,50.2,67.7,0.466,24.6,31.4,23.591,16.6,0.0,0.0,0.0,1.056,25.5,32.5,0.982,0.413,0.15,2.8,0.968,0.288,46.6,66.9,22.0,16.459,57.6,25.4,17.0,27.7,30.7,39.4,17.4,68.5,42.4,7.7,8.5,35.2,27.4,100.0,13.6,15.2,45.1,72.6,1.9,45.5,32.2,22.3,22.9,25.6,33.9,24.0,74.5,70.6,0.0,47.3,5.9,6.6,0.0,36.0,42.1,22.2,8.0,52.4,115.7,17.5,19.5,55.5,57.9,0.0,0.0,0.0,0.742,0.571
2016 West Virginia,0,1.055,0.542,0.204,7.1,5.4,5.2,0.0,0.919,74.6,1.009,11.2,60.3,27.3,53.9,67.0,0.461,27.8,31.9,25.692,18.6,0.0,0.0,0.0,1.093,41.3,31.9,0.582,0.506,0.146,6.1,0.854,0.548,44.9,71.3,33.4,26.301,45.0,26.4,28.6,26.6,31.9,30.0,17.6,66.6,42.8,7.7,9.3,33.2,36.1,108.4,22.7,25.0,48.2,63.9,0.5,53.5,22.9,23.5,29.1,32.1,42.4,18.2,79.2,72.5,0.0,45.2,12.4,13.7,0.0,32.9,30.6,18.4,6.1,56.0,107.8,16.1,19.3,50.7,69.4,0.0,0.0,0.0,0.765,0.8
2016 Stony Brook,0,1.405,0.58,0.236,3.8,6.7,8.0,0.0,0.942,76.6,0.987,4.0,58.9,28.1,52.3,66.8,0.325,19.2,24.0,18.503,12.8,0.0,0.0,0.0,1.091,34.0,31.0,0.896,0.476,0.162,4.5,0.929,0.276,44.0,71.0,20.5,16.19,51.5,31.3,17.2,22.9,26.4,33.6,20.4,65.2,41.4,6.9,8.0,34.2,34.9,101.1,16.3,18.1,45.2,65.1,0.2,57.3,25.7,17.0,21.1,23.5,43.3,19.4,75.5,69.2,0.0,47.7,7.7,8.5,0.0,37.5,29.3,17.2,6.5,54.7,111.0,14.5,16.8,51.9,70.7,0.0,0.0,0.0,0.8,0.667
2016 Chattanooga,0,1.146,0.557,0.201,4.0,3.4,8.5,0.0,0.967,73.5,0.962,2.8,55.7,25.1,51.0,73.3,0.42,23.4,29.6,24.676,17.1,0.0,0.0,0.0,1.078,31.3,31.0,0.886,0.497,0.175,6.8,0.922,0.308,45.7,67.1,22.1,16.616,52.9,29.9,17.2,25.3,28.7,35.5,20.1,67.1,43.8,7.8,8.8,33.0,36.3,104.9,17.7,19.8,50.0,63.7,1.0,47.1,30.0,22.9,22.4,25.1,35.3,22.4,74.8,69.4,0.0,45.1,9.4,10.6,0.0,36.1,37.1,20.7,7.5,52.0,112.0,15.4,17.6,50.4,62.9,0.0,0.0,0.0,0.844,1.0
